EmployeeID,FirstName,LastName,DateOfBirth,Gender,Email,PhoneNumber,HireDate,JobID,DepartmentID,ManagerID,Status,AttendanceID,EmployeeID,AttendanceDate,Status,CheckInTime,CheckOutTime
5,Ava,Jones,1982-10-05,F,ava.jones@email.com,555-0105,2008-11-25,5,2,NULL,Active,5,5,2026-01-02,Present,08:55:00,17:50:00
6,William,Garcia,1979-08-19,M,william.garcia@email.com,555-0106,2005-01-30,3,3,NULL,Active,6,6,2026-01-02,Present,09:10:00,18:05:00
7,Sophia,Miller,1992-12-27,F,sophia.miller@email.com,555-0107,2016-04-03,2,1,6,Inactive,7,7,2026-01-02,Leave,NULL,NULL
9,Isabella,Martinez,1991-06-16,F,isabella.martinez@email.com,555-0109,2014-05-22,1,2,5,Active,9,9,2026-01-02,Present,09:00:00,18:10:00
10,Benjamin,Rodriguez,1983-02-11,M,benjamin.rodriguez@email.com,555-0110,2009-09-10,5,3,6,"On Leave",10,10,2026-01-02,Present,08:50:00,17:55:00
11,Mia,Hernandez,1994-11-03,F,mia.hernandez@email.com,555-0111,2017-02-14,2,1,7,Active,11,11,2026-01-03,Present,09:15:00,18:20:00
12,Lucas,Lopez,1986-04-20,M,lucas.lopez@email.com,555-0112,2010-08-01,3,4,12,Active,12,12,2026-01-03,Present,08:35:00,17:40:00
13,Charlotte,Gonzalez,1989-12-12,F,charlotte.gonzalez@email.com,555-0113,2013-06-30,4,2,5,Active,13,13,2026-01-03,Absent,NULL,NULL
15,Amelia,Anderson,1984-01-21,F,amelia.anderson@email.com,555-0115,2009-12-01,5,1,6,Inactive,15,15,2026-01-03,Present,09:05:00,18:02:00
16,Alexander,Thomas,1978-10-30,M,alexander.thomas@email.com,555-0116,2004-03-10,3,4,NULL,Active,16,16,2026-01-03,Present,08:48:00,17:41:00
17,Harper,Taylor,1996-05-15,F,harper.taylor@email.com,555-0117,2019-01-25,2,2,5,"On Leave",17,17,2026-01-03,Leave,NULL,NULL
18,Daniel,Moore,1981-08-02,M,daniel.moore@email.com,555-0118,2007-07-14,4,3,6,Active,18,18,2026-01-03,Present,08:33:00,17:25:00
19,Evelyn,Jackson,1990-03-29,F,evelyn.jackson@email.com,555-0119,2014-11-03,1,1,7,Active,19,19,2026-01-03,Present,09:12:00,18:18:00
20,Matthew,White,1985-06-10,M,matthew.white@email.com,555-0120,2010-05-05,5,4,12,Active,20,20,2026-01-03,Present,08:58:00,17:49:00
5,Ava,Jones,1982-10-05,F,ava.jones@email.com,555-0105,2008-11-25,5,2,NULL,Active,25,5,2026-01-04,Leave,NULL,NULL
6,William,Garcia,1979-08-19,M,william.garcia@email.com,555-0106,2005-01-30,3,3,NULL,Active,26,6,2026-01-04,Present,08:46:00,17:42:00
7,Sophia,Miller,1992-12-27,F,sophia.miller@email.com,555-0107,2016-04-03,2,1,6,Inactive,27,7,2026-01-04,Present,08:55:00,17:58:00
9,Isabella,Martinez,1991-06-16,F,isabella.martinez@email.com,555-0109,2014-05-22,1,2,5,Active,29,9,2026-01-04,Absent,NULL,NULL
10,Benjamin,Rodriguez,1983-02-11,M,benjamin.rodriguez@email.com,555-0110,2009-09-10,5,3,6,"On Leave",30,10,2026-01-04,Present,08:47:00,17:50:00
11,Mia,Hernandez,1994-11-03,F,mia.hernandez@email.com,555-0111,2017-02-14,2,1,7,Active,31,11,2026-01-05,Present,09:08:00,18:12:00
12,Lucas,Lopez,1986-04-20,M,lucas.lopez@email.com,555-0112,2010-08-01,3,4,12,Active,32,12,2026-01-05,Present,08:37:00,17:30:00
13,Charlotte,Gonzalez,1989-12-12,F,charlotte.gonzalez@email.com,555-0113,2013-06-30,4,2,5,Active,33,13,2026-01-05,Present,09:15:00,18:22:00
15,Amelia,Anderson,1984-01-21,F,amelia.anderson@email.com,555-0115,2009-12-01,5,1,6,Inactive,35,15,2026-01-05,Absent,NULL,NULL
16,Alexander,Thomas,1978-10-30,M,alexander.thomas@email.com,555-0116,2004-03-10,3,4,NULL,Active,36,16,2026-01-05,Present,08:43:00,17:33:00
17,Harper,Taylor,1996-05-15,F,harper.taylor@email.com,555-0117,2019-01-25,2,2,5,"On Leave",37,17,2026-01-05,Present,09:10:00,18:14:00
18,Daniel,Moore,1981-08-02,M,daniel.moore@email.com,555-0118,2007-07-14,4,3,6,Active,38,18,2026-01-05,Present,08:34:00,17:27:00
19,Evelyn,Jackson,1990-03-29,F,evelyn.jackson@email.com,555-0119,2014-11-03,1,1,7,Active,39,19,2026-01-05,Leave,NULL,NULL
20,Matthew,White,1985-06-10,M,matthew.white@email.com,555-0120,2010-05-05,5,4,12,Active,40,20,2026-01-05,Present,09:02:00,18:06:00
