EmployeeID,FirstName,LastName,DateOfBirth,Gender,Email,PhoneNumber,HireDate,JobID,DepartmentID,ManagerID,Status,DeptID,DeptName,Location
7,Sophia,Miller,1992-12-27,F,sophia.miller@email.com,555-0107,2016-04-03,2,1,6,Inactive,1,Finance,"New York"
11,Mia,Hernandez,1994-11-03,F,mia.hernandez@email.com,555-0111,2017-02-14,2,1,7,Active,1,Finance,"New York"
15,Amelia,Anderson,1984-01-21,F,amelia.anderson@email.com,555-0115,2009-12-01,5,1,6,Inactive,1,Finance,"New York"
19,Evelyn,Jackson,1990-03-29,F,evelyn.jackson@email.com,555-0119,2014-11-03,1,1,7,Active,1,Finance,"New York"
23,Abigail,Thompson,1995-02-17,F,abigail.thompson@email.com,555-0123,2018-04-22,4,1,7,"On Leave",1,Finance,"New York"
28,Andrew,Rodriguez,1987-03-21,M,andrew.rodriguez@email.com,555-0128,2011-12-10,4,1,7,Inactive,1,Finance,"New York"
32,Ryan,Hall,1985-07-20,M,ryan.hall@email.com,555-0132,2010-04-12,3,1,6,Active,1,Finance,"New York"
38,Jack,Lopez,1986-06-14,M,jack.lopez@email.com,555-0138,2011-09-27,4,1,7,Active,1,Finance,"New York"
42,Owen,Adams,1988-12-30,M,owen.adams@email.com,555-0142,2012-05-22,3,1,7,Active,1,Finance,"New York"
48,Sebastian,Perez,1987-05-25,M,sebastian.perez@email.com,555-0148,2011-07-19,4,1,7,"On Leave",1,Finance,"New York"
53,Aria,Stewart,1990-12-28,F,aria.stewart@email.com,555-0153,2014-03-17,4,1,7,"On Leave",1,Finance,"New York"
57,Lily,Reed,1991-01-30,F,lily.reed@email.com,555-0157,2014-09-12,2,1,7,Active,1,Finance,"New York"
61,Mia,Murphy,1992-06-25,F,mia.murphy@email.com,555-0161,2016-01-30,2,1,7,Active,1,Finance,"New York"
67,Harper,Howard,1993-12-18,F,harper.howard@email.com,555-0167,2016-08-22,2,1,7,Active,1,Finance,"New York"
71,Chloe,Gray,1991-08-29,F,chloe.gray@email.com,555-0171,2014-01-12,2,1,7,Active,1,Finance,"New York"
77,Aria,Sanders,1994-09-13,F,aria.sanders@email.com,555-0177,2017-07-12,2,1,7,Active,1,Finance,"New York"
81,Mia,Barnes,1993-11-20,F,mia.barnes@email.com,555-0181,2016-03-05,2,1,7,Active,1,Finance,"New York"
87,Aurora,Powell,1992-12-01,F,aurora.powell@email.com,555-0187,2016-09-08,2,1,7,Active,1,Finance,"New York"
91,Ella,Flores,1993-05-16,F,ella.flores@email.com,555-0191,2016-11-01,2,1,7,Active,1,Finance,"New York"
97,Harper,Bryant,1992-03-19,F,harper.bryant@email.com,555-0197,2016-05-30,2,1,7,"On Leave",1,Finance,"New York"
101,Mia,Diaz,1990-05-22,F,mia.diaz@email.com,555-0201,2014-03-10,2,1,7,Active,1,Finance,"New York"
106,Ethan,Edwards,1980-04-25,M,ethan.edwards@email.com,555-0206,2006-11-02,3,1,6,Active,1,Finance,"New York"
111,Aria,Rogers,1992-09-27,F,aria.rogers@email.com,555-0211,2016-04-12,2,1,7,Active,1,Finance,"New York"
116,Henry,Bailey,1984-09-22,M,henry.bailey@email.com,555-0216,2009-11-14,3,1,6,"On Leave",1,Finance,"New York"
121,Lily,Howard,1992-03-19,F,lily.howard@email.com,555-0221,2016-06-14,2,1,7,Active,1,Finance,"New York"
131,Harper,Foster,1992-09-05,F,harper.foster@email.com,555-0231,2016-01-25,2,1,7,Active,1,Finance,"New York"
136,Ethan,Griffin,1987-05-23,M,ethan.griffin@email.com,555-0236,2011-12-20,3,1,6,Active,1,Finance,"New York"
141,Charlotte,Hamilton,1993-02-06,F,charlotte.hamilton@email.com,555-0241,2016-08-18,2,1,7,Active,1,Finance,"New York"
146,Alexander,Jordan,1987-08-22,M,alexander.jordan@email.com,555-0246,2011-05-29,3,1,6,Active,1,Finance,"New York"
151,Ella,Spencer,1991-03-14,F,ella.spencer@email.com,555-0251,2014-06-08,2,1,7,Active,1,Finance,"New York"
156,Ethan,Porter,1980-01-11,M,ethan.porter@email.com,555-0256,2006-06-30,3,1,6,Active,1,Finance,"New York"
