EmployeeID,FirstName,LastName,DateOfBirth,Gender,Email,PhoneNumber,HireDate,JobID,DepartmentID,ManagerID,Status,DeptID,DeptName,Location
11,Mia,Hernandez,1994-11-03,F,mia.hernandez@email.com,555-0111,2017-02-14,2,1,7,Active,1,Finance,"New York"
19,Evelyn,Jackson,1990-03-29,F,evelyn.jackson@email.com,555-0119,2014-11-03,1,1,7,Active,1,Finance,"New York"
32,Ryan,Hall,1985-07-20,M,ryan.hall@email.com,555-0132,2010-04-12,3,1,6,Active,1,Finance,"New York"
38,Jack,Lopez,1986-06-14,M,jack.lopez@email.com,555-0138,2011-09-27,4,1,7,Active,1,Finance,"New York"
42,Owen,Adams,1988-12-30,M,owen.adams@email.com,555-0142,2012-05-22,3,1,7,Active,1,Finance,"New York"
57,Lily,Reed,1991-01-30,F,lily.reed@email.com,555-0157,2014-09-12,2,1,7,Active,1,Finance,"New York"
61,Mia,Murphy,1992-06-25,F,mia.murphy@email.com,555-0161,2016-01-30,2,1,7,Active,1,Finance,"New York"
67,Harper,Howard,1993-12-18,F,harper.howard@email.com,555-0167,2016-08-22,2,1,7,Active,1,Finance,"New York"
71,Chloe,Gray,1991-08-29,F,chloe.gray@email.com,555-0171,2014-01-12,2,1,7,Active,1,Finance,"New York"
77,Aria,Sanders,1994-09-13,F,aria.sanders@email.com,555-0177,2017-07-12,2,1,7,Active,1,Finance,"New York"
81,Mia,Barnes,1993-11-20,F,mia.barnes@email.com,555-0181,2016-03-05,2,1,7,Active,1,Finance,"New York"
87,Aurora,Powell,1992-12-01,F,aurora.powell@email.com,555-0187,2016-09-08,2,1,7,Active,1,Finance,"New York"
91,Ella,Flores,1993-05-16,F,ella.flores@email.com,555-0191,2016-11-01,2,1,7,Active,1,Finance,"New York"
101,Mia,Diaz,1990-05-22,F,mia.diaz@email.com,555-0201,2014-03-10,2,1,7,Active,1,Finance,"New York"
106,Ethan,Edwards,1980-04-25,M,ethan.edwards@email.com,555-0206,2006-11-02,3,1,6,Active,1,Finance,"New York"
111,Aria,Rogers,1992-09-27,F,aria.rogers@email.com,555-0211,2016-04-12,2,1,7,Active,1,Finance,"New York"
